,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
399,500,CHEMBL3403817,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,713.0569999999999,6.256000000000007,2.0,8.0,6.920818753952375
400,501,CHEMBL3403818,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,715.0289999999999,5.102300000000006,2.0,9.0,6.886056647693163
401,502,CHEMBL3403819,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,717.0449999999998,5.349900000000006,2.0,9.0,7.167491087293763
402,503,CHEMBL3403820,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,731.0719999999998,5.474400000000006,3.0,9.0,6.920818753952375
403,505,CHEMBL3403822,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,715.0729999999999,6.359500000000008,2.0,8.0,6.958607314841775
404,506,CHEMBL3403823,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,727.0839999999998,6.503600000000008,2.0,8.0,6.6777807052660805
405,507,CHEMBL3403824,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7COC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,729.0559999999998,5.349900000000007,2.0,9.0,6.769551078621726
406,508,CHEMBL3403825,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,731.0719999999998,5.597500000000007,2.0,9.0,7.0655015487564325
407,509,CHEMBL3403826,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CC(C)(C)O)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,745.0989999999997,5.722000000000007,3.0,9.0,7.0655015487564325
408,510,CHEMBL3403827,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCO)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,717.0449999999998,4.943400000000007,3.0,9.0,6.920818753952375
409,511,CHEMBL3403816,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(C(C)C)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,active,701.0459999999998,6.111900000000007,2.0,8.0,6.958607314841775
410,512,CHEMBL576840,O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,intermediate,476.5760000000002,1.9920000000000002,4.0,6.0,5.709965388637482
411,513,CHEMBL3400292,CNc1ccc(C(=O)NC(CCCCCNC(=O)OCc2ccccc2)C(=O)O)cc1,intermediate,427.5010000000001,3.398100000000002,4.0,5.0,5.560667306169737
412,515,CHEMBL3582126,C[C@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,inactive,342.34700000000015,1.6245,3.0,6.0,4.018181392829336
413,516,CHEMBL3582127,C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCCO)c21)CCC3=O,inactive,326.34800000000007,2.1336000000000004,2.0,5.0,4.552841968657781
414,517,CHEMBL3582128,C[C@]1(O)c2ccc3c(c2C(=O)c2occ(CCO)c21)CCC3=O,inactive,312.3210000000001,1.7435000000000003,2.0,5.0,4.464705879957229
415,518,CHEMBL3582129,C[C@@]1(O)c2ccc3c(c2C(=O)c2occ([C@@H](O)CCO)c21)CCC3=O,inactive,342.34700000000015,1.6245,3.0,6.0,4.1432711096171175
416,519,CHEMBL3582130,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)[C@@H](O)C[C@@H]2O)CCC4=O,inactive,324.3320000000001,2.0569,2.0,5.0,4.995678626217358
417,520,CHEMBL3582132,C[C@]12C[C@H](O)C3=C(C(=O)c4occ5c4[C@]3(C)CCC5=O)[C@@H]1CCC2=O,intermediate,340.3750000000001,2.7567000000000013,1.0,5.0,5.920818753952375
418,521,CHEMBL3582133,C[C@]12CC[C@H](O)c3coc(c31)C(=O)C1=C2C[C@@H](O)[C@]2(C)C(=O)CC[C@@H]12,inactive,342.39100000000013,2.607400000000001,2.0,5.0,4.361510743045363
419,522,CHEMBL549959,C[C@@]12c3ccc4c(c3C(=O)c3occ(c31)C(=O)C[C@H]2O)CCC4=O,inactive,322.3160000000001,2.2062,1.0,5.0,4.872895201635193
420,526,CHEMBL3593276,CCN1/C(=C/C=C/c2sc3ccc(OCCCO[N+](=O)[O-])cc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.O=S(=O)([O-])C(F)(F)F,inactive,752.7680000000004,5.701300000000007,0.0,14.0,4.585026652029182
421,527,CHEMBL3593277,CCN1/C(=C/C=C/c2sc3ccc(OCc4no[n+]([O-])c4C(N)=O)cc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.O=S(=O)([O-])C(F)(F)F,inactive,828.7860000000002,2.3454999999999995,2.0,16.0,4.769551078621726
422,528,CHEMBL3593280,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21.[I-],inactive,649.5360000000003,0.9987999999999999,1.0,8.0,4.585026652029182
423,529,CHEMBL81782,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],intermediate,492.451,2.6995000000000013,0.0,3.0,5.481486060122113
424,530,CHEMBL3593278,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(OCCCO[N+](=O)[O-])cc21.[I-],intermediate,611.5270000000003,2.676700000000001,0.0,7.0,5.113509274827518
425,531,CHEMBL3593279,CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccc(Oc3no[n+]([O-])c3-c3ccccc3)cc21.[I-],intermediate,668.5820000000002,3.7802000000000033,0.0,7.0,5.795880017344075
426,532,CHEMBL3593282,CCCOc1ccc2c(c1)N(CC)/C(=C/C=C/c1sc3ccccc3[n+]1CC)S2.[I-],active,550.5310000000002,3.4883000000000024,0.0,4.0,6.096910013008056
427,533,CHEMBL3594076,COc1cc(-c2cc(-c3c(O)cccc3O)[nH]n2)ccc1O,intermediate,298.29800000000006,2.8691,4.0,5.0,5.366531544420414
428,534,CHEMBL3594077,Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1,inactive,268.27200000000005,2.860500000000001,4.0,4.0,4.801342913045577
429,535,CHEMBL3594078,Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1O,intermediate,284.2710000000001,2.5661,5.0,5.0,5.886056647693163
430,536,CHEMBL3594079,COc1cc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc(OC)c1O,intermediate,328.3240000000001,2.8777000000000013,4.0,6.0,5.5376020021010435
431,538,CHEMBL3622510,O=C(O)c1c(O)cc2c([nH]c3ccccc32)c1O,inactive,243.218,2.4305000000000008,4.0,3.0,4.823908740944319
432,539,CHEMBL3621634,Oc1ccc(/C=C/c2ccc(O)c3ncccc23)cc1,intermediate,263.296,3.8164000000000025,2.0,3.0,5.070581074285707
433,540,CHEMBL3622258,CC(C)c1c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc2c(c1[N+](=O)[O-])CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CNC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,669.7750000000005,7.03240000000001,6.0,8.0,5.402304814074488
434,541,CHEMBL3740785,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2,inactive,461.56200000000024,2.9863000000000017,2.0,4.0,3.6120765330265634
435,542,CHEMBL3741682,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)NC3=O)C(=O)Nc1c5ccc2c1OC=CC(C)(C)O2,inactive,477.56100000000026,2.8656000000000015,2.0,5.0,3.5228787452803374
436,543,CHEMBL3742121,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)N(C)C3=O)C(=O)Nc1c5ccc2c1C=CC(C)(C)O2,inactive,475.5890000000002,3.328500000000002,1.0,4.0,3.5228787452803374
437,544,CHEMBL3741529,C[C@@H]1C[C@@]23C[C@H]4C(C)(C)[C@@]5(C[C@]4(CN2C1=O)N(C)C3=O)C(=O)Nc1cc2c(cc15)OC(C)(C)C=CO2,inactive,491.58800000000025,3.2078000000000015,1.0,5.0,3.5228787452803374
438,545,CHEMBL3739748,C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C,inactive,477.60500000000036,3.681200000000003,1.0,5.0,3.5694412304772425
439,546,CHEMBL3741300,C[C@H]1CN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6C=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4C,inactive,461.60600000000034,3.8019000000000034,1.0,4.0,3.6910089709998357
440,547,CHEMBL3741111,CC1=CC[C@@H]2[C@@]3(C)[C@@H](O)CC(=O)OC(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,inactive,456.57900000000035,4.405540000000004,1.0,6.0,3.5228787452803374
441,548,CHEMBL3739499,CC1=CC[C@@H]2[C@@]3(C)C=CC(=O)OC(C)(C)[C@@H]3CC[C@@]2(C)[C@]12Cc1c(c(C)c(C)oc1=O)O2,inactive,438.5640000000003,5.210740000000006,0.0,5.0,3.5228787452803374
442,549,CHEMBL3740688,CN1C(=O)[C@@]23CCC(=O)N2C[C@@]12C[C@@]1(C(=O)Nc4c1ccc1c4C=CC(C)(C)O1)C(C)(C)[C@@H]2C3,inactive,461.56200000000024,3.0825000000000014,1.0,4.0,3.7290883605895186
443,550,CHEMBL3742151,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC[C@]3(C)[C@H](CC=C(C)[C@@]34C[C@]3(OC(C)=C(C)C3=O)C(=O)O4)[C@@]12C,inactive,514.6150000000004,4.350100000000004,0.0,8.0,3.5228787452803374
444,551,CHEMBL469159,CC1(C)C=Cc2cc(C(=O)O)ccc2O1,inactive,204.225,2.569,1.0,2.0,3.5228787452803374
445,552,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,360.3180000000001,1.7612999999999996,5.0,7.0,4.1432711096171175
446,556,CHEMBL3740705,COc1cccc(N2N=C(C)CC2=O)c1,inactive,204.22899999999998,1.8077999999999999,0.0,3.0,4.301029995663981
447,557,CHEMBL3739861,CC1=NN(c2ccc(N(c3ccccc3)c3ccccc3)cc2)C(=O)C1,inactive,341.4140000000001,5.269000000000004,0.0,3.0,4.301029995663981
448,559,CHEMBL3741643,CC1=NN(c2ccc(-n3cccc3)cc2)C(=O)C1,inactive,239.278,2.5899,0.0,3.0,4.585026652029182
449,560,CHEMBL3741680,CC1=NN(c2cccc(COCc3ccccc3)c2)C(=O)C1,inactive,294.35400000000004,3.516000000000002,0.0,3.0,4.568636235841013
450,563,CHEMBL3741909,CC1=NN(c2ccc(-c3ccccc3)cc2)C(=O)C1,intermediate,250.301,3.4662000000000024,0.0,2.0,5.251811972993799
451,564,CHEMBL3741268,COc1ccc(-c2ccc(N3N=C(C)CC3=O)cc2)cc1,intermediate,280.32699999999994,3.474800000000002,0.0,3.0,5.468521082957745
452,565,CHEMBL3742091,CC1=NN(c2ccc(-c3cccnc3)cc2)C(=O)C1,inactive,251.289,2.861200000000001,0.0,3.0,4.838631997765025
453,566,CHEMBL3741747,CC1=NN(c2ccc(-n3c(-c4ccccc4)cc4ccccc43)cc2)C(=O)C1,inactive,365.43600000000015,5.410100000000004,0.0,3.0,4.707743928643524
454,567,CHEMBL290916,CC1=NN(c2ccccc2)C(=O)C1,inactive,174.20299999999995,1.7992,0.0,2.0,4.301029995663981
455,568,CHEMBL1880288,CC1=NN(c2ccccc2C)C(=O)C1,inactive,188.22999999999993,2.10762,0.0,2.0,4.301029995663981
456,569,CHEMBL3742311,CC1=NN(c2cccc(C)c2)C(=O)C1,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
457,570,CHEMBL3740157,CC1=NN(c2ccc(C)cc2)C(=O)C1,inactive,188.22999999999996,2.10762,0.0,2.0,4.301029995663981
458,571,CHEMBL3739456,CC1=NN(c2ccc3ccccc3c2)C(=O)C1,inactive,224.26299999999998,2.952400000000001,0.0,2.0,4.301029995663981
459,572,CHEMBL3740761,CCc1ccccc1N1N=C(C)CC1=O,inactive,202.25699999999995,2.3616,0.0,2.0,4.301029995663981
460,573,CHEMBL3740979,CC1=NN(c2cc(C)ccc2C)C(=O)C1,inactive,202.25699999999995,2.4160400000000006,0.0,2.0,4.301029995663981
461,578,CHEMBL3742036,COc1cc(N2N=C(C)CC2=O)nc(OC)n1,inactive,236.231,0.6063999999999998,0.0,6.0,4.301029995663981
462,579,CHEMBL3740667,CC1=NN(c2cccnc2)C(=O)C1,inactive,175.19099999999997,1.1942,0.0,3.0,4.301029995663981
463,582,CHEMBL3740581,CC1=NN(c2cccc(N3CCCC3)c2)C(=O)C1,inactive,243.3099999999999,2.399400000000001,0.0,3.0,4.774690718274137
464,585,CHEMBL3739947,COc1cc(F)cc(N2N=C(C)CC2=O)c1,inactive,222.21899999999997,1.9469,0.0,3.0,4.301029995663981
465,586,CHEMBL3740346,CC1=NN(c2ccc(C(F)(F)F)cc2)C(=O)C1,inactive,242.19999999999993,2.8180000000000014,0.0,2.0,4.301029995663981
466,587,CHEMBL3741408,CC1=NN(c2ccc(C)c(F)c2)C(=O)C1,inactive,206.21999999999994,2.24672,0.0,2.0,4.301029995663981
467,588,CHEMBL3742186,CC1=NN(c2cc(F)ccc2C)C(=O)C1,inactive,206.21999999999997,2.24672,0.0,2.0,4.301029995663981
468,597,CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.987999999999999,5.0,7.0,4.518557371497695
469,598,CHEMBL66,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,inactive,304.25399999999996,1.1862999999999995,5.0,7.0,4.481486060122113
470,599,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5.0,7.0,4.815308569182401
471,601,CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3.0,5.0,3.3010299956639813
472,602,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.124360062995832
473,603,CHEMBL503168,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4.0,6.0,4.2564902352715706
474,604,CHEMBL3752685,Cl.Cl.c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,intermediate,565.633,8.858700000000002,2.0,4.0,5.075720713938118
475,605,CHEMBL3751854,COc1ccc(CC(=O)Nc2nc(-c3ccccc3)cs2)cc1,inactive,324.40500000000003,3.999900000000003,1.0,4.0,4.97469413473523
476,606,CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,inactive,368.3850000000001,3.3699000000000026,2.0,6.0,4.94692155651658
477,607,CHEMBL3781419,Cc1ccc(-c2cc(NCCNc3cc(-c4cccs4)[nH]n3)n[nH]2)cc1,inactive,364.478,4.3607200000000015,4.0,5.0,4.5376020021010435
478,608,CHEMBL3781022,CN(C)c1ccc(-c2cc(NCCNc3cc(-c4ccc(N(C)C)cc4)[nH]n3)n[nH]2)cc1,intermediate,430.56000000000006,4.1228000000000025,4.0,6.0,5.1249387366083
479,609,CHEMBL3781026,Fc1ccc(-c2cc(NCCNc3cc(-c4ccc(F)cc4)[nH]n3)n[nH]2)cc1,inactive,380.402,4.269000000000002,4.0,4.0,4.392544976785332
480,610,CHEMBL3797646,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1,active,404.46600000000024,3.846600000000003,1.0,5.0,7.147032308971181
481,611,CHEMBL3797706,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,active,434.4920000000003,3.8552000000000035,1.0,6.0,7.647046088289912
482,612,CHEMBL3799558,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,active,464.51800000000037,3.863800000000003,1.0,7.0,7.285586407712879
483,613,CHEMBL3798857,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,390.43900000000025,3.5436000000000023,2.0,5.0,7.3439976793170425
484,614,CHEMBL3797623,O=C(COC(=O)Cc1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,408.8850000000003,4.491400000000003,1.0,4.0,7.110978577904775
485,615,CHEMBL3798989,COc1cc(OC)cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c1,active,420.4650000000002,3.926300000000003,1.0,6.0,7.252899068635013
486,616,CHEMBL3797363,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.512296136836274
487,617,CHEMBL3799703,COc1ccc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,active,450.4910000000003,3.9349000000000034,1.0,7.0,7.183758700008217
488,618,CHEMBL3797381,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O,active,406.4380000000002,3.6233000000000026,2.0,6.0,7.427593132441944
489,619,CHEMBL3800453,O=C(COC(=O)c1ccc(O)c(O)c1)Nc1c2c(nc3ccccc13)CCCC2,active,392.41100000000023,3.3203000000000014,3.0,6.0,7.760450279159527
490,620,CHEMBL3800317,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,active,446.50300000000027,4.325900000000003,1.0,6.0,7.308564847855938
491,621,CHEMBL3799950,COc1cc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,476.52900000000034,4.334500000000004,1.0,7.0,7.33837659077077
492,622,CHEMBL3798813,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O,active,432.4760000000002,4.0229000000000035,2.0,6.0,7.336110701377339
493,623,CHEMBL3799175,O=C(COC(=O)/C=C/c1ccc(Cl)cc1)Nc1c2c(nc3ccccc13)CCCC2,active,420.8960000000003,4.962100000000004,1.0,4.0,7.285921835018144
494,624,CHEMBL3799641,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2,active,413.47700000000026,4.319300000000003,2.0,4.0,7.409381051793422
495,625,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,7.913284336055117
496,628,CHEMBL3814397,Nc1nc(NCC2CCCCC2)nc2ccccc12,inactive,256.353,3.204200000000002,2.0,4.0,4.6020599913279625
497,629,CHEMBL3815140,CC(C)Nc1nc(N)c2ccccc2n1,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.6020599913279625
498,630,CHEMBL3814981,CCCNc1nc(N)c2ccccc2n1,inactive,202.26100000000002,2.0339,2.0,4.0,4.6020599913279625
499,631,CHEMBL3814610,Nc1nc(NCCc2ccccc2)nc2ccccc12,inactive,264.33200000000005,2.866600000000002,2.0,4.0,4.6020599913279625
500,632,CHEMBL3814189,Nc1nc(NCc2ccc(F)cc2)nc2ccccc12,inactive,268.295,2.9632000000000014,2.0,4.0,4.6020599913279625
501,633,CHEMBL3813837,Nc1nc(NCc2cccc(F)c2)nc2ccccc12,inactive,268.295,2.9632000000000014,2.0,4.0,4.8326826652518236
502,634,CHEMBL3814001,Nc1nc(NCc2ccc(Br)cc2)nc2ccccc12,intermediate,329.201,3.5866000000000016,2.0,4.0,5.769551078621726
503,635,CHEMBL3814125,Nc1nc(NCc2cccc(Br)c2)nc2ccccc12,intermediate,329.201,3.5866000000000016,2.0,4.0,5.568636235841013
504,636,CHEMBL3815148,Nc1nc(NCc2ccc(Cl)cc2)nc2ccccc12,intermediate,284.75,3.477500000000002,2.0,4.0,5.0915149811213505
505,637,CHEMBL3814191,Nc1nc(NCc2cccc(Cl)c2)nc2ccccc12,inactive,284.75,3.477500000000002,2.0,4.0,4.872895201635193
506,638,CHEMBL3814611,Nc1nc(NCc2ccc(C(F)(F)F)cc2)nc2ccccc12,intermediate,318.30199999999996,3.842900000000001,2.0,4.0,5.275724130399211
507,639,CHEMBL3815150,Nc1nc(NCc2cccc(C(F)(F)F)c2)nc2ccccc12,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.860120913598763
508,640,CHEMBL3814909,COc1ccc(CNc2nc(N)c3ccccc3n2)cc1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
509,641,CHEMBL3814324,COc1cccc(CNc2nc(N)c3ccccc3n2)c1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
510,642,CHEMBL3813859,Cc1ccc(CNc2nc(N)c3ccccc3n2)cc1,inactive,264.33200000000005,3.1325200000000013,2.0,4.0,4.647817481888637
511,643,CHEMBL3814103,Cc1cccc(CNc2nc(N)c3ccccc3n2)c1,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
512,644,CHEMBL3814134,Nc1nc(NCc2ccccc2)nc2ccccc12,intermediate,250.305,2.8241000000000014,2.0,4.0,5.075720713938118
513,645,CHEMBL410263,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+],intermediate,452.37700000000007,-3.222999999999998,1.0,9.0,5.060480747381382
514,646,CHEMBL3815002,Nc1nc(NCC2CCCCC2)c2ccccc2n1,inactive,256.35299999999995,3.204200000000002,2.0,4.0,4.6020599913279625
515,649,CHEMBL3814123,Nc1nc(NCCc2ccccc2)c2ccccc2n1,inactive,264.332,2.866600000000001,2.0,4.0,4.6020599913279625
516,650,CHEMBL3357256,Nc1nc(NCc2ccc(F)cc2)c2ccccc2n1,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
517,651,CHEMBL3814748,Nc1nc(NCc2cccc(F)c2)c2ccccc2n1,inactive,268.29499999999996,2.9632000000000014,2.0,4.0,4.6020599913279625
518,652,CHEMBL3814631,Nc1nc(NCc2ccc(Br)cc2)c2ccccc2n1,inactive,329.201,3.5866000000000016,2.0,4.0,4.8297382846050425
519,653,CHEMBL3814270,Nc1nc(NCc2cccc(Br)c2)c2ccccc2n1,inactive,329.201,3.5866000000000016,2.0,4.0,4.651695136951839
520,654,CHEMBL3813811,Nc1nc(NCc2ccc(Cl)cc2)c2ccccc2n1,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
521,655,CHEMBL3814383,Nc1nc(NCc2cccc(Cl)c2)c2ccccc2n1,inactive,284.75,3.477500000000002,2.0,4.0,4.6020599913279625
522,656,CHEMBL3814660,Nc1nc(NCc2ccc(C(F)(F)F)cc2)c2ccccc2n1,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6020599913279625
523,657,CHEMBL3814349,Nc1nc(NCc2cccc(C(F)(F)F)c2)c2ccccc2n1,inactive,318.30199999999996,3.842900000000001,2.0,4.0,4.6777807052660805
524,658,CHEMBL3813788,COc1ccc(CNc2nc(N)nc3ccccc23)cc1,inactive,280.331,2.832700000000001,2.0,5.0,4.6020599913279625
525,660,CHEMBL3813971,Cc1ccc(CNc2nc(N)nc3ccccc23)cc1,inactive,264.33200000000005,3.1325200000000004,2.0,4.0,4.6020599913279625
526,661,CHEMBL3814363,Cc1cccc(CNc2nc(N)nc3ccccc23)c1,inactive,264.332,3.1325200000000013,2.0,4.0,4.6020599913279625
527,662,CHEMBL3815078,Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,250.305,2.8241000000000014,2.0,4.0,4.6020599913279625
528,684,CHEMBL3814965,CC(C)Nc1nc(N)nc2ccccc12,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.991399828238082
529,685,CHEMBL3814813,CCCNc1nc(N)nc2ccccc12,inactive,202.26100000000002,2.0339,2.0,4.0,4.826813731587726
530,696,CHEMBL3814429,COc1cccc(CNc2nc(N)nc3ccccc23)c1,inactive,280.331,2.832700000000001,2.0,5.0,4.686132779630847
531,701,CHEMBL429694,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],intermediate,696.6780000000002,1.4714000000000025,2.0,12.0,5.886056647693163
532,702,CHEMBL3815004,CNc1cccc(CCNc2cccc(NCCc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,4.455931955649724
533,703,CHEMBL3814529,CNc1cccc(NCCCc2cccc(NCCCc3ccccn3)n2)n1,inactive,376.5080000000001,4.002700000000003,3.0,6.0,4.769551078621726
534,704,CHEMBL3814719,CNc1cccc(NCCc2cccc(NCCc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,4.6020599913279625
535,705,CHEMBL3814159,CNc1cccc(NCCc2cccc(NCc3ccccn3)n2)n1,inactive,334.427,3.1800000000000006,3.0,6.0,4.886056647693163
